paper_id,dblp_key,has_abstract,normalized_abstract_sha256,evidence_status,archive_log_sources,archive_log_exact_rows,archive_log_first_timestamp_naive,archive_log_last_timestamp_naive,api_cache_sources,api_cache_exact_files,api_cache_file_names,api_cache_first_created_at_naive,api_cache_last_created_at_naive,actual_insertion_source_known,pdf_origin_countable_from_supplied_evidence
523781,conf/asiaccs/0001CQCJLGNZ0024,yes,321ee76e34e099181f5280562d845ba197e84cf8f31f8d51fe81b52bb749a5c2,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 00:36:51,2025-08-11 00:36:51,,0,,,,no,no
191967,conf/asiaccs/0001IC25,yes,944f1497913b20dbfbcac94681fc464322ffc8499f39826196900e5850b73f55,exact_api_cache_evidence,,0,,,semanticscholar,1,f91f1ccd435b8b9c63b8fc1b9d2d3eaa.json,2026-04-28 00:55:17.973715,2026-04-28 00:55:17.973715,no,no
1604627,conf/asiaccs/0001JDSFK22,yes,414fba8e740945a6cb2d099ff0f959b4ecd2bd37530f6797ce2da3fddc01e282,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 20:41:57,2025-08-09 20:41:57,,0,,,,no,no
191968,conf/asiaccs/0001LPDC25,yes,637ba654596aa6cfa1c8cc4fd8e39f3c723beef6d20d485f275ad354c95f6744,exact_api_cache_evidence,,0,,,semanticscholar,1,109d077fe3c66d079bca5deb89c354b2.json,2026-04-28 00:55:18.828539,2026-04-28 00:55:18.828539,no,no
523782,conf/asiaccs/0001MMO24,yes,7f7f295e17080391d82fca28d789d95d6cc5b9693504e003fd0f0a27042f2f80,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 16:13:08,2025-08-07 16:13:08,,0,,,,no,no
523783,conf/asiaccs/0001VZ024,yes,1ce1a22e090f74cb5c3e592e845ec74085950ac8529a2785e4374749a2223450,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 17:49:09,2025-08-09 17:49:09,,0,,,,no,no
2079771,conf/asiaccs/0001ZGZQT21,yes,07997456471abfa31da386b5ffe150e347a97ab66a4867f31ff76cde9e09cb86,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 13:30:24,2025-08-11 13:30:24,,0,,,,no,no
191969,conf/asiaccs/0002NYWR25,yes,8fe9c68ae38fdb53426e2bed40001035083b54aa8c925d57563ac673b0f1a89f,exact_api_cache_evidence,,0,,,semanticscholar,1,bdfccf359a54e2ae9615708bdbf7c28a.json,2026-04-28 00:55:17.978428,2026-04-28 00:55:17.978428,no,no
523784,conf/asiaccs/0002SHBQWLS024,yes,60accec50c0084881436119d1aace8b0a8c46784ccfa5c996cdc3921f9b4eb2a,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 00:39:09,2025-08-05 00:39:09,,0,,,,no,no
191970,conf/asiaccs/0003EFLLQ025,yes,418d224648622cef294f3d84c6f5c866b62d7819ba01e7b187c1ae023356d389,exact_api_cache_evidence,,0,,,semanticscholar,1,1fc64a2e2a75741e50a2b343b695a894.json,2026-04-28 00:55:17.971210,2026-04-28 00:55:17.971210,no,no
